start,end,day_count
2014-11-23T00:00:00.000Z,2014-11-24T00:00:00.000Z,1573
2014-11-24T00:00:00.000Z,2014-11-25T00:00:00.000Z,1612
2014-11-25T00:00:00.000Z,2014-11-26T00:00:00.000Z,1103
2014-09-25T00:00:00.000Z,2014-09-26T00:00:00.000Z,494
2014-09-26T00:00:00.000Z,2014-09-27T00:00:00.000Z,309
2014-09-27T00:00:00.000Z,2014-09-28T00:00:00.000Z,400
2014-09-28T00:00:00.000Z,2014-09-29T00:00:00.000Z,224
2014-09-29T00:00:00.000Z,2014-09-30T00:00:00.000Z,574
2014-09-30T00:00:00.000Z,2014-10-01T00:00:00.000Z,2127
2014-10-01T00:00:00.000Z,2014-10-02T00:00:00.000Z,2716
2014-10-02T00:00:00.000Z,2014-10-03T00:00:00.000Z,8915
2014-10-03T00:00:00.000Z,2014-10-04T00:00:00.000Z,4367
2014-10-04T00:00:00.000Z,2014-10-05T00:00:00.000Z,1475
2014-10-05T00:00:00.000Z,2014-10-06T00:00:00.000Z,1303
2014-10-06T00:00:00.000Z,2014-10-07T00:00:00.000Z,1603
2014-10-07T00:00:00.000Z,2014-10-08T00:00:00.000Z,1016
2014-10-08T00:00:00.000Z,2014-10-09T00:00:00.000Z,1186
2014-10-09T00:00:00.000Z,2014-10-10T00:00:00.000Z,5837
2014-10-10T00:00:00.000Z,2014-10-11T00:00:00.000Z,8770
2014-10-11T00:00:00.000Z,2014-10-12T00:00:00.000Z,2044
2014-10-12T00:00:00.000Z,2014-10-13T00:00:00.000Z,1099
2014-10-13T00:00:00.000Z,2014-10-14T00:00:00.000Z,1090
2014-10-14T00:00:00.000Z,2014-10-15T00:00:00.000Z,722
2014-10-15T00:00:00.000Z,2014-10-16T00:00:00.000Z,1116
2014-10-16T00:00:00.000Z,2014-10-17T00:00:00.000Z,1035
2014-10-17T00:00:00.000Z,2014-10-18T00:00:00.000Z,543
2014-10-18T00:00:00.000Z,2014-10-19T00:00:00.000Z,452
2014-10-19T00:00:00.000Z,2014-10-20T00:00:00.000Z,1032
2014-10-20T00:00:00.000Z,2014-10-21T00:00:00.000Z,947
2014-10-21T00:00:00.000Z,2014-10-22T00:00:00.000Z,672
2014-10-22T00:00:00.000Z,2014-10-23T00:00:00.000Z,656
2014-10-23T00:00:00.000Z,2014-10-24T00:00:00.000Z,826
2014-10-24T00:00:00.000Z,2014-10-25T00:00:00.000Z,1127
2014-10-25T00:00:00.000Z,2014-10-26T00:00:00.000Z,1286
2014-08-25T00:00:00.000Z,2014-08-26T00:00:00.000Z,1496
2014-08-26T00:00:00.000Z,2014-08-27T00:00:00.000Z,928
2014-08-27T00:00:00.000Z,2014-08-28T00:00:00.000Z,715
2014-08-28T00:00:00.000Z,2014-08-29T00:00:00.000Z,378
2014-08-29T00:00:00.000Z,2014-08-30T00:00:00.000Z,211
2014-08-30T00:00:00.000Z,2014-08-31T00:00:00.000Z,159
2014-08-31T00:00:00.000Z,2014-09-01T00:00:00.000Z,277
2014-09-01T00:00:00.000Z,2014-09-02T00:00:00.000Z,252
2014-09-02T00:00:00.000Z,2014-09-03T00:00:00.000Z,440
2014-09-03T00:00:00.000Z,2014-09-04T00:00:00.000Z,394
2014-09-04T00:00:00.000Z,2014-09-05T00:00:00.000Z,902
2014-09-05T00:00:00.000Z,2014-09-06T00:00:00.000Z,1855
2014-09-06T00:00:00.000Z,2014-09-07T00:00:00.000Z,608
2014-09-07T00:00:00.000Z,2014-09-08T00:00:00.000Z,561
2014-09-08T00:00:00.000Z,2014-09-09T00:00:00.000Z,821
2014-09-09T00:00:00.000Z,2014-09-10T00:00:00.000Z,687
2014-09-10T00:00:00.000Z,2014-09-11T00:00:00.000Z,537
2014-09-11T00:00:00.000Z,2014-09-12T00:00:00.000Z,484
2014-09-12T00:00:00.000Z,2014-09-13T00:00:00.000Z,865
2014-09-13T00:00:00.000Z,2014-09-14T00:00:00.000Z,492
2014-09-14T00:00:00.000Z,2014-09-15T00:00:00.000Z,494
2014-09-15T00:00:00.000Z,2014-09-16T00:00:00.000Z,635
2014-09-16T00:00:00.000Z,2014-09-17T00:00:00.000Z,777
2014-09-17T00:00:00.000Z,2014-09-18T00:00:00.000Z,969
2014-09-18T00:00:00.000Z,2014-09-19T00:00:00.000Z,2029
2014-09-19T00:00:00.000Z,2014-09-20T00:00:00.000Z,1310
2014-09-20T00:00:00.000Z,2014-09-21T00:00:00.000Z,494
2014-09-21T00:00:00.000Z,2014-09-22T00:00:00.000Z,528
2014-09-22T00:00:00.000Z,2014-09-23T00:00:00.000Z,693
2014-09-23T00:00:00.000Z,2014-09-24T00:00:00.000Z,735
2014-09-24T00:00:00.000Z,2014-09-25T00:00:00.000Z,925
2014-07-25T00:00:00.000Z,2014-07-26T00:00:00.000Z,3100
2014-07-26T00:00:00.000Z,2014-07-27T00:00:00.000Z,1341
2014-07-27T00:00:00.000Z,2014-07-28T00:00:00.000Z,629
2014-07-28T00:00:00.000Z,2014-07-29T00:00:00.000Z,776
2014-07-29T00:00:00.000Z,2014-07-30T00:00:00.000Z,1350
2014-07-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,821
2014-07-31T00:00:00.000Z,2014-08-01T00:00:00.000Z,792
2014-08-01T00:00:00.000Z,2014-08-02T00:00:00.000Z,1336
2014-08-02T00:00:00.000Z,2014-08-03T00:00:00.000Z,458
2014-08-03T00:00:00.000Z,2014-08-04T00:00:00.000Z,1823
2014-08-04T00:00:00.000Z,2014-08-05T00:00:00.000Z,5561
2014-08-05T00:00:00.000Z,2014-08-06T00:00:00.000Z,3003
2014-08-06T00:00:00.000Z,2014-08-07T00:00:00.000Z,1075
2014-08-07T00:00:00.000Z,2014-08-08T00:00:00.000Z,644
2014-08-08T00:00:00.000Z,2014-08-09T00:00:00.000Z,619
2014-08-09T00:00:00.000Z,2014-08-10T00:00:00.000Z,733
2014-08-10T00:00:00.000Z,2014-08-11T00:00:00.000Z,501
2014-08-11T00:00:00.000Z,2014-08-12T00:00:00.000Z,580
2014-08-12T00:00:00.000Z,2014-08-13T00:00:00.000Z,576
2014-08-13T00:00:00.000Z,2014-08-14T00:00:00.000Z,552
2014-08-14T00:00:00.000Z,2014-08-15T00:00:00.000Z,370
2014-08-15T00:00:00.000Z,2014-08-16T00:00:00.000Z,1140
2014-08-16T00:00:00.000Z,2014-08-17T00:00:00.000Z,2285
2014-08-17T00:00:00.000Z,2014-08-18T00:00:00.000Z,778
2014-08-18T00:00:00.000Z,2014-08-19T00:00:00.000Z,1171
2014-08-19T00:00:00.000Z,2014-08-20T00:00:00.000Z,1586
2014-08-20T00:00:00.000Z,2014-08-21T00:00:00.000Z,636
2014-08-21T00:00:00.000Z,2014-08-22T00:00:00.000Z,282
2014-08-22T00:00:00.000Z,2014-08-23T00:00:00.000Z,595
2014-08-23T00:00:00.000Z,2014-08-24T00:00:00.000Z,886
2014-08-24T00:00:00.000Z,2014-08-25T00:00:00.000Z,1641
2014-06-24T00:00:00.000Z,2014-06-25T00:00:00.000Z,1506
2014-06-25T00:00:00.000Z,2014-06-26T00:00:00.000Z,1063
2014-06-26T00:00:00.000Z,2014-06-27T00:00:00.000Z,2167
2014-06-27T00:00:00.000Z,2014-06-28T00:00:00.000Z,548
2014-06-28T00:00:00.000Z,2014-06-29T00:00:00.000Z,423
2014-06-29T00:00:00.000Z,2014-06-30T00:00:00.000Z,356
2014-06-30T00:00:00.000Z,2014-07-01T00:00:00.000Z,594
2014-07-01T00:00:00.000Z,2014-07-02T00:00:00.000Z,974
2014-07-02T00:00:00.000Z,2014-07-03T00:00:00.000Z,410
2014-07-03T00:00:00.000Z,2014-07-04T00:00:00.000Z,317
2014-07-04T00:00:00.000Z,2014-07-05T00:00:00.000Z,319
2014-07-05T00:00:00.000Z,2014-07-06T00:00:00.000Z,159
2014-07-06T00:00:00.000Z,2014-07-07T00:00:00.000Z,382
2014-07-07T00:00:00.000Z,2014-07-08T00:00:00.000Z,258
2014-07-08T00:00:00.000Z,2014-07-09T00:00:00.000Z,371
2014-07-09T00:00:00.000Z,2014-07-10T00:00:00.000Z,523
2014-07-10T00:00:00.000Z,2014-07-11T00:00:00.000Z,5190
2014-07-11T00:00:00.000Z,2014-07-12T00:00:00.000Z,4918
2014-07-12T00:00:00.000Z,2014-07-13T00:00:00.000Z,1319
2014-07-13T00:00:00.000Z,2014-07-14T00:00:00.000Z,949
2014-07-14T00:00:00.000Z,2014-07-15T00:00:00.000Z,1811
2014-07-15T00:00:00.000Z,2014-07-16T00:00:00.000Z,794
2014-07-16T00:00:00.000Z,2014-07-17T00:00:00.000Z,1926
2014-07-17T00:00:00.000Z,2014-07-18T00:00:00.000Z,1119
2014-07-18T00:00:00.000Z,2014-07-19T00:00:00.000Z,444
2014-07-19T00:00:00.000Z,2014-07-20T00:00:00.000Z,396
2014-07-20T00:00:00.000Z,2014-07-21T00:00:00.000Z,381
2014-07-21T00:00:00.000Z,2014-07-22T00:00:00.000Z,374
2014-07-22T00:00:00.000Z,2014-07-23T00:00:00.000Z,782
2014-07-23T00:00:00.000Z,2014-07-24T00:00:00.000Z,341
2014-07-24T00:00:00.000Z,2014-07-25T00:00:00.000Z,487
2014-05-24T00:00:00.000Z,2014-05-25T00:00:00.000Z,1041
2014-05-25T00:00:00.000Z,2014-05-26T00:00:00.000Z,382
2014-05-26T00:00:00.000Z,2014-05-27T00:00:00.000Z,287
2014-05-27T00:00:00.000Z,2014-05-28T00:00:00.000Z,593
2014-05-28T00:00:00.000Z,2014-05-29T00:00:00.000Z,850
2014-05-29T00:00:00.000Z,2014-05-30T00:00:00.000Z,2830
2014-05-30T00:00:00.000Z,2014-05-31T00:00:00.000Z,7174
2014-05-31T00:00:00.000Z,2014-06-01T00:00:00.000Z,1380
2014-06-01T00:00:00.000Z,2014-06-02T00:00:00.000Z,681
2014-06-02T00:00:00.000Z,2014-06-03T00:00:00.000Z,804
2014-06-03T00:00:00.000Z,2014-06-04T00:00:00.000Z,743
2014-06-04T00:00:00.000Z,2014-06-05T00:00:00.000Z,1510
2014-06-05T00:00:00.000Z,2014-06-06T00:00:00.000Z,818
2014-06-06T00:00:00.000Z,2014-06-07T00:00:00.000Z,670
2014-06-07T00:00:00.000Z,2014-06-08T00:00:00.000Z,841
2014-06-08T00:00:00.000Z,2014-06-09T00:00:00.000Z,769
2014-06-09T00:00:00.000Z,2014-06-10T00:00:00.000Z,3580
2014-06-10T00:00:00.000Z,2014-06-11T00:00:00.000Z,2288
2014-06-11T00:00:00.000Z,2014-06-12T00:00:00.000Z,1376
2014-06-12T00:00:00.000Z,2014-06-13T00:00:00.000Z,7283
2014-06-13T00:00:00.000Z,2014-06-14T00:00:00.000Z,7865
2014-06-14T00:00:00.000Z,2014-06-15T00:00:00.000Z,2720
2014-06-15T00:00:00.000Z,2014-06-16T00:00:00.000Z,1449
2014-06-16T00:00:00.000Z,2014-06-17T00:00:00.000Z,1643
2014-06-17T00:00:00.000Z,2014-06-18T00:00:00.000Z,3897
2014-06-18T00:00:00.000Z,2014-06-19T00:00:00.000Z,7019
2014-06-19T00:00:00.000Z,2014-06-20T00:00:00.000Z,4450
2014-06-20T00:00:00.000Z,2014-06-21T00:00:00.000Z,2079
2014-06-21T00:00:00.000Z,2014-06-22T00:00:00.000Z,1187
2014-06-22T00:00:00.000Z,2014-06-23T00:00:00.000Z,1134
2014-06-23T00:00:00.000Z,2014-06-24T00:00:00.000Z,1428
2014-04-23T00:00:00.000Z,2014-04-24T00:00:00.000Z,627
2014-04-24T00:00:00.000Z,2014-04-25T00:00:00.000Z,515
2014-04-25T00:00:00.000Z,2014-04-26T00:00:00.000Z,4527
2014-04-26T00:00:00.000Z,2014-04-27T00:00:00.000Z,1421
2014-04-27T00:00:00.000Z,2014-04-28T00:00:00.000Z,700
2014-04-28T00:00:00.000Z,2014-04-29T00:00:00.000Z,773
2014-04-29T00:00:00.000Z,2014-04-30T00:00:00.000Z,675
2014-04-30T00:00:00.000Z,2014-05-01T00:00:00.000Z,589
2014-05-01T00:00:00.000Z,2014-05-02T00:00:00.000Z,881
2014-05-02T00:00:00.000Z,2014-05-03T00:00:00.000Z,659
2014-05-03T00:00:00.000Z,2014-05-04T00:00:00.000Z,433
2014-05-04T00:00:00.000Z,2014-05-05T00:00:00.000Z,226
2014-05-05T00:00:00.000Z,2014-05-06T00:00:00.000Z,276
2014-05-06T00:00:00.000Z,2014-05-07T00:00:00.000Z,405
2014-05-07T00:00:00.000Z,2014-05-08T00:00:00.000Z,357
2014-05-08T00:00:00.000Z,2014-05-09T00:00:00.000Z,1011
2014-05-09T00:00:00.000Z,2014-05-10T00:00:00.000Z,376
2014-05-10T00:00:00.000Z,2014-05-11T00:00:00.000Z,240
2014-05-11T00:00:00.000Z,2014-05-12T00:00:00.000Z,213
2014-05-12T00:00:00.000Z,2014-05-13T00:00:00.000Z,205
2014-05-13T00:00:00.000Z,2014-05-14T00:00:00.000Z,241
2014-05-14T00:00:00.000Z,2014-05-15T00:00:00.000Z,2354
2014-05-15T00:00:00.000Z,2014-05-16T00:00:00.000Z,2734
2014-05-16T00:00:00.000Z,2014-05-17T00:00:00.000Z,1080
2014-05-17T00:00:00.000Z,2014-05-18T00:00:00.000Z,554
2014-05-18T00:00:00.000Z,2014-05-19T00:00:00.000Z,554
2014-05-19T00:00:00.000Z,2014-05-20T00:00:00.000Z,1207
2014-05-20T00:00:00.000Z,2014-05-21T00:00:00.000Z,865
2014-05-21T00:00:00.000Z,2014-05-22T00:00:00.000Z,392
2014-05-22T00:00:00.000Z,2014-05-23T00:00:00.000Z,380
2014-05-23T00:00:00.000Z,2014-05-24T00:00:00.000Z,1131
2014-03-23T00:00:00.000Z,2014-03-24T00:00:00.000Z,514
2014-03-24T00:00:00.000Z,2014-03-25T00:00:00.000Z,1522
2014-03-25T00:00:00.000Z,2014-03-26T00:00:00.000Z,654
2014-03-26T00:00:00.000Z,2014-03-27T00:00:00.000Z,380
2014-03-27T00:00:00.000Z,2014-03-28T00:00:00.000Z,351
2014-03-28T00:00:00.000Z,2014-03-29T00:00:00.000Z,998
2014-03-29T00:00:00.000Z,2014-03-30T00:00:00.000Z,323
2014-03-30T00:00:00.000Z,2014-03-31T00:00:00.000Z,933
2014-03-31T00:00:00.000Z,2014-04-01T00:00:00.000Z,2605
2014-04-01T00:00:00.000Z,2014-04-02T00:00:00.000Z,1078
2014-04-02T00:00:00.000Z,2014-04-03T00:00:00.000Z,636
2014-04-03T00:00:00.000Z,2014-04-04T00:00:00.000Z,690
2014-04-04T00:00:00.000Z,2014-04-05T00:00:00.000Z,711
2014-04-05T00:00:00.000Z,2014-04-06T00:00:00.000Z,728
2014-04-06T00:00:00.000Z,2014-04-07T00:00:00.000Z,370
2014-04-07T00:00:00.000Z,2014-04-08T00:00:00.000Z,330
2014-04-08T00:00:00.000Z,2014-04-09T00:00:00.000Z,249
2014-04-09T00:00:00.000Z,2014-04-10T00:00:00.000Z,198
2014-04-10T00:00:00.000Z,2014-04-11T00:00:00.000Z,213
2014-04-11T00:00:00.000Z,2014-04-12T00:00:00.000Z,210
2014-04-12T00:00:00.000Z,2014-04-13T00:00:00.000Z,234
2014-04-13T00:00:00.000Z,2014-04-14T00:00:00.000Z,194
2014-04-14T00:00:00.000Z,2014-04-15T00:00:00.000Z,341
2014-04-15T00:00:00.000Z,2014-04-16T00:00:00.000Z,353
2014-04-16T00:00:00.000Z,2014-04-17T00:00:00.000Z,235
2014-04-17T00:00:00.000Z,2014-04-18T00:00:00.000Z,178
2014-04-18T00:00:00.000Z,2014-04-19T00:00:00.000Z,1476
2014-04-19T00:00:00.000Z,2014-04-20T00:00:00.000Z,712
2014-04-20T00:00:00.000Z,2014-04-21T00:00:00.000Z,657
2014-04-21T00:00:00.000Z,2014-04-22T00:00:00.000Z,644
2014-04-22T00:00:00.000Z,2014-04-23T00:00:00.000Z,842
2014-02-20T00:00:00.000Z,2014-02-21T00:00:00.000Z,4024
2014-02-21T00:00:00.000Z,2014-02-22T00:00:00.000Z,970
2014-02-22T00:00:00.000Z,2014-02-23T00:00:00.000Z,347
2014-02-23T00:00:00.000Z,2014-02-24T00:00:00.000Z,366
2014-02-24T00:00:00.000Z,2014-02-25T00:00:00.000Z,646
2014-02-25T00:00:00.000Z,2014-02-26T00:00:00.000Z,763
2014-02-26T00:00:00.000Z,2014-02-27T00:00:00.000Z,1291
2014-02-27T00:00:00.000Z,2014-02-28T00:00:00.000Z,1472
2014-02-28T00:00:00.000Z,2014-03-01T00:00:00.000Z,914
2014-03-01T00:00:00.000Z,2014-03-02T00:00:00.000Z,389
2014-03-02T00:00:00.000Z,2014-03-03T00:00:00.000Z,340
2014-03-03T00:00:00.000Z,2014-03-04T00:00:00.000Z,913
2014-03-04T00:00:00.000Z,2014-03-05T00:00:00.000Z,800
2014-03-05T00:00:00.000Z,2014-03-06T00:00:00.000Z,1118
2014-03-06T00:00:00.000Z,2014-03-07T00:00:00.000Z,1058
2014-03-07T00:00:00.000Z,2014-03-08T00:00:00.000Z,884
2014-03-08T00:00:00.000Z,2014-03-09T00:00:00.000Z,279
2014-03-09T00:00:00.000Z,2014-03-10T00:00:00.000Z,287
2014-03-10T00:00:00.000Z,2014-03-11T00:00:00.000Z,346
2014-03-11T00:00:00.000Z,2014-03-12T00:00:00.000Z,349
2014-03-12T00:00:00.000Z,2014-03-13T00:00:00.000Z,650
2014-03-13T00:00:00.000Z,2014-03-14T00:00:00.000Z,796
2014-03-14T00:00:00.000Z,2014-03-15T00:00:00.000Z,2286
2014-03-15T00:00:00.000Z,2014-03-16T00:00:00.000Z,1435
2014-03-16T00:00:00.000Z,2014-03-17T00:00:00.000Z,689
2014-03-17T00:00:00.000Z,2014-03-18T00:00:00.000Z,573
2014-03-18T00:00:00.000Z,2014-03-19T00:00:00.000Z,1083
2014-03-19T00:00:00.000Z,2014-03-20T00:00:00.000Z,1358
2014-03-20T00:00:00.000Z,2014-03-21T00:00:00.000Z,3625
2014-03-21T00:00:00.000Z,2014-03-22T00:00:00.000Z,2104
2014-03-22T00:00:00.000Z,2014-03-23T00:00:00.000Z,626
2014-01-20T00:00:00.000Z,2014-01-21T00:00:00.000Z,201
2014-01-21T00:00:00.000Z,2014-01-22T00:00:00.000Z,175
2014-01-22T00:00:00.000Z,2014-01-23T00:00:00.000Z,403
2014-01-23T00:00:00.000Z,2014-01-24T00:00:00.000Z,203
2014-01-24T00:00:00.000Z,2014-01-25T00:00:00.000Z,194
2014-01-25T00:00:00.000Z,2014-01-26T00:00:00.000Z,110
2014-01-26T00:00:00.000Z,2014-01-27T00:00:00.000Z,137
2014-01-27T00:00:00.000Z,2014-01-28T00:00:00.000Z,182
2014-01-28T00:00:00.000Z,2014-01-29T00:00:00.000Z,186
2014-01-29T00:00:00.000Z,2014-01-30T00:00:00.000Z,175
2014-01-30T00:00:00.000Z,2014-01-31T00:00:00.000Z,200
2014-01-31T00:00:00.000Z,2014-02-01T00:00:00.000Z,294
2014-02-01T00:00:00.000Z,2014-02-02T00:00:00.000Z,360
2014-02-02T00:00:00.000Z,2014-02-03T00:00:00.000Z,228
2014-02-03T00:00:00.000Z,2014-02-04T00:00:00.000Z,288
2014-02-04T00:00:00.000Z,2014-02-05T00:00:00.000Z,404
2014-02-05T00:00:00.000Z,2014-02-06T00:00:00.000Z,512
2014-02-06T00:00:00.000Z,2014-02-07T00:00:00.000Z,323
2014-02-07T00:00:00.000Z,2014-02-08T00:00:00.000Z,143
2014-02-08T00:00:00.000Z,2014-02-09T00:00:00.000Z,320
2014-02-09T00:00:00.000Z,2014-02-10T00:00:00.000Z,165
2014-02-10T00:00:00.000Z,2014-02-11T00:00:00.000Z,407
2014-02-11T00:00:00.000Z,2014-02-12T00:00:00.000Z,302
2014-02-12T00:00:00.000Z,2014-02-13T00:00:00.000Z,412
2014-02-13T00:00:00.000Z,2014-02-14T00:00:00.000Z,258
2014-02-14T00:00:00.000Z,2014-02-15T00:00:00.000Z,313
2014-02-15T00:00:00.000Z,2014-02-16T00:00:00.000Z,197
2014-02-16T00:00:00.000Z,2014-02-17T00:00:00.000Z,2002
2014-02-17T00:00:00.000Z,2014-02-18T00:00:00.000Z,2060
2014-02-18T00:00:00.000Z,2014-02-19T00:00:00.000Z,1855
2014-02-19T00:00:00.000Z,2014-02-20T00:00:00.000Z,853
2013-12-20T00:00:00.000Z,2013-12-21T00:00:00.000Z,272
2013-12-21T00:00:00.000Z,2013-12-22T00:00:00.000Z,209
2013-12-22T00:00:00.000Z,2013-12-23T00:00:00.000Z,113
2013-12-23T00:00:00.000Z,2013-12-24T00:00:00.000Z,468
2013-12-24T00:00:00.000Z,2013-12-25T00:00:00.000Z,353
2013-12-25T00:00:00.000Z,2013-12-26T00:00:00.000Z,180
2013-12-26T00:00:00.000Z,2013-12-27T00:00:00.000Z,488
2013-12-27T00:00:00.000Z,2013-12-28T00:00:00.000Z,730
2013-12-28T00:00:00.000Z,2013-12-29T00:00:00.000Z,472
2013-12-29T00:00:00.000Z,2013-12-30T00:00:00.000Z,193
2013-12-30T00:00:00.000Z,2013-12-31T00:00:00.000Z,203
2013-12-31T00:00:00.000Z,2014-01-01T00:00:00.000Z,242
2014-01-01T00:00:00.000Z,2014-01-02T00:00:00.000Z,133
2014-01-02T00:00:00.000Z,2014-01-03T00:00:00.000Z,270
2014-01-03T00:00:00.000Z,2014-01-04T00:00:00.000Z,204
2014-01-04T00:00:00.000Z,2014-01-05T00:00:00.000Z,672
2014-01-05T00:00:00.000Z,2014-01-06T00:00:00.000Z,505
2014-01-06T00:00:00.000Z,2014-01-07T00:00:00.000Z,398
2014-01-07T00:00:00.000Z,2014-01-08T00:00:00.000Z,330
2014-01-08T00:00:00.000Z,2014-01-09T00:00:00.000Z,260
2014-01-09T00:00:00.000Z,2014-01-10T00:00:00.000Z,259
2014-01-10T00:00:00.000Z,2014-01-11T00:00:00.000Z,246
2014-01-11T00:00:00.000Z,2014-01-12T00:00:00.000Z,197
2014-01-12T00:00:00.000Z,2014-01-13T00:00:00.000Z,170
2014-01-13T00:00:00.000Z,2014-01-14T00:00:00.000Z,203
2014-01-14T00:00:00.000Z,2014-01-15T00:00:00.000Z,776
2014-01-15T00:00:00.000Z,2014-01-16T00:00:00.000Z,839
2014-01-16T00:00:00.000Z,2014-01-17T00:00:00.000Z,443
2014-01-17T00:00:00.000Z,2014-01-18T00:00:00.000Z,537
2014-01-18T00:00:00.000Z,2014-01-19T00:00:00.000Z,266
2014-01-19T00:00:00.000Z,2014-01-20T00:00:00.000Z,177
2013-11-19T00:00:00.000Z,2013-11-20T00:00:00.000Z,1519
2013-11-20T00:00:00.000Z,2013-11-21T00:00:00.000Z,1085
2013-11-21T00:00:00.000Z,2013-11-22T00:00:00.000Z,2223
2013-11-22T00:00:00.000Z,2013-11-23T00:00:00.000Z,973
2013-11-23T00:00:00.000Z,2013-11-24T00:00:00.000Z,643
2013-11-24T00:00:00.000Z,2013-11-25T00:00:00.000Z,578
2013-11-25T00:00:00.000Z,2013-11-26T00:00:00.000Z,1069
2013-11-26T00:00:00.000Z,2013-11-27T00:00:00.000Z,794
2013-11-27T00:00:00.000Z,2013-11-28T00:00:00.000Z,510
2013-11-28T00:00:00.000Z,2013-11-29T00:00:00.000Z,365
2013-11-29T00:00:00.000Z,2013-11-30T00:00:00.000Z,406
2013-11-30T00:00:00.000Z,2013-12-01T00:00:00.000Z,228
2013-12-01T00:00:00.000Z,2013-12-02T00:00:00.000Z,342
2013-12-02T00:00:00.000Z,2013-12-03T00:00:00.000Z,506
2013-12-03T00:00:00.000Z,2013-12-04T00:00:00.000Z,847
2013-12-04T00:00:00.000Z,2013-12-05T00:00:00.000Z,1395
2013-12-05T00:00:00.000Z,2013-12-06T00:00:00.000Z,462
2013-12-06T00:00:00.000Z,2013-12-07T00:00:00.000Z,301
2013-12-07T00:00:00.000Z,2013-12-08T00:00:00.000Z,202
2013-12-08T00:00:00.000Z,2013-12-09T00:00:00.000Z,148
2013-12-09T00:00:00.000Z,2013-12-10T00:00:00.000Z,739
2013-12-10T00:00:00.000Z,2013-12-11T00:00:00.000Z,466
2013-12-11T00:00:00.000Z,2013-12-12T00:00:00.000Z,319
2013-12-12T00:00:00.000Z,2013-12-13T00:00:00.000Z,561
2013-12-13T00:00:00.000Z,2013-12-14T00:00:00.000Z,1075
2013-12-14T00:00:00.000Z,2013-12-15T00:00:00.000Z,361
2013-12-15T00:00:00.000Z,2013-12-16T00:00:00.000Z,231
2013-12-16T00:00:00.000Z,2013-12-17T00:00:00.000Z,359
2013-12-17T00:00:00.000Z,2013-12-18T00:00:00.000Z,540
2013-12-18T00:00:00.000Z,2013-12-19T00:00:00.000Z,344
2013-12-19T00:00:00.000Z,2013-12-20T00:00:00.000Z,268
2013-10-19T00:00:00.000Z,2013-10-20T00:00:00.000Z,1453
2013-10-20T00:00:00.000Z,2013-10-21T00:00:00.000Z,775
2013-10-21T00:00:00.000Z,2013-10-22T00:00:00.000Z,695
2013-10-22T00:00:00.000Z,2013-10-23T00:00:00.000Z,1591
2013-10-23T00:00:00.000Z,2013-10-24T00:00:00.000Z,2130
2013-10-24T00:00:00.000Z,2013-10-25T00:00:00.000Z,1620
2013-10-25T00:00:00.000Z,2013-10-26T00:00:00.000Z,1032
2013-10-26T00:00:00.000Z,2013-10-27T00:00:00.000Z,574
2013-10-27T00:00:00.000Z,2013-10-28T00:00:00.000Z,351
2013-10-28T00:00:00.000Z,2013-10-29T00:00:00.000Z,1102
2013-10-29T00:00:00.000Z,2013-10-30T00:00:00.000Z,520
2013-10-30T00:00:00.000Z,2013-10-31T00:00:00.000Z,278
2013-10-31T00:00:00.000Z,2013-11-01T00:00:00.000Z,1138
2013-11-01T00:00:00.000Z,2013-11-02T00:00:00.000Z,816
2013-11-02T00:00:00.000Z,2013-11-03T00:00:00.000Z,366
2013-11-03T00:00:00.000Z,2013-11-04T00:00:00.000Z,263
2013-11-04T00:00:00.000Z,2013-11-05T00:00:00.000Z,499
2013-11-05T00:00:00.000Z,2013-11-06T00:00:00.000Z,836
2013-11-06T00:00:00.000Z,2013-11-07T00:00:00.000Z,882
2013-11-07T00:00:00.000Z,2013-11-08T00:00:00.000Z,641
2013-11-08T00:00:00.000Z,2013-11-09T00:00:00.000Z,445
2013-11-09T00:00:00.000Z,2013-11-10T00:00:00.000Z,313
2013-11-10T00:00:00.000Z,2013-11-11T00:00:00.000Z,261
2013-11-11T00:00:00.000Z,2013-11-12T00:00:00.000Z,211
2013-11-12T00:00:00.000Z,2013-11-13T00:00:00.000Z,984
2013-11-13T00:00:00.000Z,2013-11-14T00:00:00.000Z,2323
2013-11-14T00:00:00.000Z,2013-11-15T00:00:00.000Z,1204
2013-11-15T00:00:00.000Z,2013-11-16T00:00:00.000Z,465
2013-11-16T00:00:00.000Z,2013-11-17T00:00:00.000Z,192
2013-11-17T00:00:00.000Z,2013-11-18T00:00:00.000Z,240
2013-11-18T00:00:00.000Z,2013-11-19T00:00:00.000Z,214
2013-09-18T00:00:00.000Z,2013-09-19T00:00:00.000Z,1801
2013-09-19T00:00:00.000Z,2013-09-20T00:00:00.000Z,1088
2013-09-20T00:00:00.000Z,2013-09-21T00:00:00.000Z,722
2013-09-21T00:00:00.000Z,2013-09-22T00:00:00.000Z,340
2013-09-22T00:00:00.000Z,2013-09-23T00:00:00.000Z,200
2013-09-23T00:00:00.000Z,2013-09-24T00:00:00.000Z,211
2013-09-24T00:00:00.000Z,2013-09-25T00:00:00.000Z,217
2013-09-25T00:00:00.000Z,2013-09-26T00:00:00.000Z,246
2013-09-26T00:00:00.000Z,2013-09-27T00:00:00.000Z,631
2013-09-27T00:00:00.000Z,2013-09-28T00:00:00.000Z,430
